from_station_id,to_station_id,time_frame,n_trips
214,124,Evening,5
214,124,Morning,1
214,124,Noon,3
214,125,Morning,6
214,125,Noon,1
214,126,Noon,3
214,128,Evening,40
214,128,Morning,21
214,128,Noon,75
214,129,Evening,1
214,129,Noon,4
214,130,Evening,18
214,130,Morning,7
214,130,Noon,21
214,131,Evening,1
214,133,Evening,6
214,133,Morning,118
214,133,Noon,12
214,134,Morning,38
214,134,Noon,7
214,136,Noon,1
214,138,Evening,1
214,138,Morning,1
214,140,Evening,11
214,140,Noon,5
214,141,Noon,1
214,142,Morning,2
214,142,Noon,1
214,143,Evening,2
214,144,Evening,2
214,144,Morning,1
214,144,Noon,3
214,145,Morning,1
214,146,Evening,1
214,146,Morning,10
214,146,Noon,1
214,147,Noon,1
214,152,Evening,1
214,152,Noon,2
214,153,Evening,2
214,157,Morning,1
214,158,Evening,8
214,158,Morning,3
214,158,Noon,13
214,159,Morning,1
214,159,Noon,2
214,160,Evening,4
214,160,Noon,3
214,162,Evening,3
214,162,Morning,2
214,162,Noon,1
214,163,Morning,2
214,163,Noon,3
214,164,Evening,2
214,164,Morning,10
214,164,Noon,3
214,165,Noon,1
214,168,Evening,1
214,168,Noon,1
214,169,Noon,1
214,172,Noon,1
214,173,Noon,1
214,174,Morning,4
214,174,Noon,2
214,176,Evening,2
214,176,Noon,3
214,177,Morning,1
214,178,Noon,4
214,181,Evening,1
214,181,Morning,7
214,181,Noon,2
214,182,Evening,1
214,182,Noon,14
214,183,Evening,11
214,183,Morning,6
214,183,Noon,13
214,185,Evening,1
214,185,Noon,1
214,186,Evening,14
214,186,Morning,12
214,186,Noon,20
214,188,Morning,1
214,190,Noon,1
214,191,Morning,4
214,192,Evening,2
214,192,Morning,16
214,192,Noon,1
214,194,Morning,5
214,194,Noon,2
214,195,Noon,2
214,196,Evening,2
214,197,Morning,5
214,197,Noon,3
214,198,Evening,3
214,198,Morning,3
214,198,Noon,5
214,199,Morning,8
214,199,Noon,8
214,202,Evening,1
214,202,Noon,1
214,203,Evening,1
214,203,Noon,2
214,205,Evening,1
214,207,Evening,1
214,208,Evening,1
214,208,Noon,2
214,210,Evening,19
214,210,Morning,14
214,210,Noon,16
214,211,Morning,8
214,211,Noon,1
214,212,Morning,2
214,212,Noon,8
214,213,Evening,7
214,213,Morning,6
214,213,Noon,4
214,215,Evening,11
214,215,Morning,18
214,215,Noon,5
214,216,Evening,4
214,216,Morning,1
214,216,Noon,4
214,217,Evening,2
214,217,Morning,14
214,217,Noon,4
214,219,Evening,11
214,219,Morning,5
214,219,Noon,15
214,220,Evening,1
214,220,Noon,16
214,222,Evening,5
214,222,Morning,1
214,222,Noon,1
214,223,Evening,2
214,223,Noon,3
214,225,Noon,2
214,226,Evening,2
214,228,Evening,1
214,228,Noon,2
214,229,Noon,2
214,230,Evening,3
214,230,Noon,1
214,232,Noon,1
214,233,Evening,10
214,233,Morning,3
214,233,Noon,5
214,234,Evening,5
214,234,Noon,1
214,238,Morning,1
214,239,Evening,2
214,239,Noon,2
214,240,Morning,1
214,240,Noon,3
214,241,Morning,3
214,241,Noon,1
214,242,Evening,1
214,242,Morning,1
214,242,Noon,1
214,243,Evening,1
214,243,Noon,2
214,244,Morning,1
214,244,Noon,1
214,249,Noon,6
214,250,Evening,1
214,250,Noon,1
214,253,Evening,1
214,254,Noon,2
214,255,Morning,1
214,257,Evening,3
214,257,Noon,3
214,258,Evening,2
214,258,Morning,1
214,258,Noon,5
214,259,Evening,1
214,259,Morning,2
214,259,Noon,4
214,260,Evening,7
214,260,Noon,2
214,261,Morning,20
214,264,Morning,2
214,268,Noon,2
214,275,Noon,1
214,276,Evening,1
214,276,Noon,4
214,277,Evening,27
214,277,Morning,6
214,277,Noon,32
214,278,Morning,1
214,283,Evening,100
214,283,Morning,122
214,283,Noon,2
214,284,Morning,1
214,285,Evening,10
214,285,Morning,8
214,285,Noon,15
214,286,Morning,17
214,287,Evening,2
214,287,Morning,22
214,287,Noon,1
214,288,Evening,7
214,288,Noon,1
214,290,Evening,3
214,290,Morning,2
214,290,Noon,1
214,291,Noon,1
214,293,Evening,1
214,295,Noon,2
214,296,Evening,2
214,296,Morning,1
214,297,Evening,1
214,298,Evening,5
214,298,Noon,1
214,299,Evening,1
214,300,Evening,1
214,300,Morning,1
214,300,Noon,1
214,301,Evening,1
214,302,Noon,2
214,303,Evening,1
214,303,Noon,3
214,304,Noon,2
214,305,Evening,3
214,305,Noon,1
214,307,Morning,1
214,307,Noon,1
214,308,Evening,1
214,309,Evening,1
214,309,Morning,1
214,309,Noon,2
214,310,Evening,1
214,310,Morning,3
214,310,Noon,5
214,311,Noon,1
214,313,Evening,1
214,315,Noon,2
214,316,Evening,1
214,317,Evening,1
214,317,Morning,9
214,317,Noon,3
214,319,Evening,2
214,320,Evening,1
214,320,Morning,2
214,320,Noon,1
214,323,Noon,2
214,324,Evening,4
214,324,Morning,1
214,324,Noon,4
214,327,Evening,1
214,330,Noon,1
214,331,Evening,4
214,331,Noon,2
214,333,Evening,3
214,333,Noon,2
214,337,Evening,1
214,337,Noon,3
214,340,Evening,2
214,340,Noon,8
214,341,Noon,4
214,342,Morning,9
214,342,Noon,10
214,344,Evening,1
214,346,Evening,7
214,346,Morning,3
214,346,Noon,11
214,348,Evening,2
214,348,Morning,4
214,349,Noon,2
214,350,Evening,7
214,350,Morning,4
214,350,Noon,9
214,359,Evening,2
214,359,Noon,5
214,364,Morning,2
214,364,Noon,1
214,366,Noon,1
214,369,Noon,1
214,374,Evening,21
214,374,Morning,2
214,374,Noon,9
214,375,Evening,1
214,375,Morning,1
214,376,Evening,3
214,376,Morning,31
214,376,Noon,15
214,377,Morning,1
214,377,Noon,1
214,378,Noon,2
214,381,Evening,3
214,381,Morning,1
214,381,Noon,2
214,382,Noon,3
214,383,Morning,15
214,383,Noon,3
214,405,Evening,1
214,433,Noon,1
214,434,Evening,3
214,434,Noon,1
214,436,Noon,1
214,437,Evening,1
214,437,Morning,2
214,437,Noon,2
214,438,Noon,1
214,447,Evening,1
214,449,Evening,1
214,463,Morning,1
214,481,Evening,1
214,482,Evening,13
214,482,Noon,27
214,486,Evening,2
214,487,Noon,33
214,488,Noon,1
214,490,Evening,1
214,492,Evening,1
214,492,Noon,4
214,498,Noon,5
214,499,Evening,2
214,499,Noon,1
214,500,Noon,1
214,501,Evening,1
214,501,Noon,1
214,502,Noon,7
214,503,Evening,9
214,504,Noon,1
214,505,Evening,2
214,505,Morning,2
214,505,Noon,2
214,506,Evening,5
214,506,Noon,5
214,507,Evening,2
214,507,Morning,3
214,507,Noon,8
214,508,Evening,1
214,509,Noon,1
214,510,Evening,3
214,511,Evening,2
214,518,Noon,2
214,544,Morning,1
214,619,Noon,2
214,620,Evening,2
214,620,Morning,1
214,620,Noon,1
214,621,Morning,7
214,621,Noon,4
214,622,Evening,6
214,622,Morning,5
214,622,Noon,6
214,623,Morning,1
214,623,Noon,1
214,624,Morning,2
214,627,Morning,1
214,628,Evening,1
214,628,Morning,3
214,631,Evening,4
214,631,Morning,1
214,631,Noon,3
214,632,Evening,1
214,632,Morning,1
214,632,Noon,3
214,635,Morning,3
214,636,Evening,1
214,636,Morning,3
214,636,Noon,1
214,637,Evening,2
214,637,Morning,5
214,637,Noon,8
214,638,Morning,3
214,638,Noon,3
214,641,Noon,1
214,643,Evening,4
214,643,Morning,2
214,643,Noon,11
214,644,Evening,5
214,644,Morning,1
214,644,Noon,3
214,654,Evening,1
214,654,Morning,4
214,655,Evening,1
214,656,Evening,5
214,656,Morning,9
214,656,Noon,4
214,657,Evening,11
214,657,Morning,1
214,657,Noon,1
214,658,Evening,4
214,658,Morning,4
214,658,Noon,1
214,659,Evening,14
214,659,Morning,7
214,659,Noon,6
214,664,Evening,1
214,672,Morning,1
214,672,Noon,1
215,3,Evening,1
215,3,Noon,2
215,4,Morning,2
215,4,Noon,2
215,5,Evening,1
215,5,Noon,1
215,6,Noon,3
215,9,Noon,1
215,13,Evening,1
215,14,Evening,4
215,14,Noon,1
215,15,Evening,5
215,15,Noon,4
215,16,Noon,1
215,17,Evening,2
215,17,Morning,3
215,17,Noon,2
215,18,Evening,2
215,18,Morning,2
215,18,Noon,3
215,19,Evening,6
215,19,Morning,2
215,19,Noon,2
215,20,Noon,2
215,21,Evening,6
215,21,Morning,5
215,21,Noon,4
215,22,Evening,3
215,22,Noon,1
215,24,Evening,4
215,24,Noon,3
215,25,Evening,3
215,25,Noon,3
215,26,Evening,2
215,27,Evening,1
215,28,Noon,1
215,30,Evening,1
215,30,Morning,2
215,30,Noon,4
215,32,Evening,6
215,32,Morning,2
215,33,Evening,1
215,33,Noon,1
215,35,Evening,3
215,35,Noon,5
215,36,Evening,2
215,37,Morning,4
215,37,Noon,2
215,38,Evening,4
215,38,Morning,1
215,38,Noon,1
215,39,Noon,6
215,40,Evening,1
215,40,Noon,2
215,41,Evening,1
215,41,Morning,15
215,41,Noon,4
215,42,Noon,2
215,43,Evening,8
215,43,Morning,5
215,43,Noon,5
215,44,Evening,2
215,44,Noon,3
215,45,Evening,8
215,45,Morning,1
215,45,Noon,4
215,46,Evening,3
215,47,Evening,4
215,47,Noon,2
215,48,Morning,13
215,49,Evening,1
215,49,Morning,3
215,49,Noon,4
215,50,Noon,1
215,51,Morning,3
215,52,Evening,2
215,52,Noon,8
215,53,Evening,2
215,53,Noon,1
215,54,Evening,2
215,55,Noon,2
215,56,Evening,7
215,56,Noon,1
215,57,Evening,1
215,57,Noon,1
215,58,Noon,1
215,59,Evening,1
215,59,Morning,2
215,61,Evening,9
215,61,Morning,10
215,66,Evening,1
215,66,Morning,1
215,66,Noon,3
215,68,Morning,2
215,68,Noon,2
215,69,Evening,19
215,69,Morning,5
215,69,Noon,9
215,71,Evening,7
215,71,Morning,1
215,71,Noon,3
215,72,Evening,4
215,73,Evening,7
215,73,Morning,26
215,73,Noon,1
215,74,Evening,3
215,75,Noon,4
215,76,Evening,1
215,77,Evening,53
215,77,Morning,7
215,77,Noon,114
215,80,Evening,13
215,80,Morning,2
215,80,Noon,9
215,81,Evening,3
215,81,Morning,10
215,81,Noon,6
215,84,Evening,3
215,84,Morning,1
215,85,Noon,2
215,86,Evening,3
215,86,Morning,1
215,86,Noon,2
215,87,Evening,2
215,88,Evening,20
215,88,Morning,1
215,88,Noon,15
215,89,Evening,1
215,89,Noon,1
215,90,Morning,6
215,90,Noon,4
215,91,Evening,11
215,91,Morning,3
215,91,Noon,18
215,92,Evening,1
215,93,Evening,2
215,94,Evening,2
215,96,Evening,6
215,96,Noon,1
215,98,Evening,1
215,98,Morning,12
215,98,Noon,5
215,99,Noon,1
215,100,Evening,2
215,100,Noon,2
215,103,Morning,1
215,103,Noon,1
215,106,Evening,2
215,106,Noon,2
215,107,Evening,10
215,108,Morning,1
215,108,Noon,1
215,109,Evening,1
215,109,Morning,1
215,109,Noon,3
215,110,Evening,2
215,110,Morning,3
215,110,Noon,1
215,112,Evening,11
215,112,Morning,3
215,112,Noon,6
215,114,Noon,2
215,116,Evening,3
215,117,Evening,2
215,119,Evening,12
215,119,Morning,4
215,119,Noon,7
215,120,Evening,2
215,120,Noon,1
215,122,Evening,6
215,122,Morning,1
215,122,Noon,2
215,124,Morning,1
215,124,Noon,3
215,125,Morning,2
215,125,Noon,2
215,126,Evening,1
215,127,Evening,1
215,127,Noon,1
215,128,Evening,32
215,128,Morning,3
215,128,Noon,18
215,129,Evening,28
215,129,Morning,2
215,129,Noon,8
215,130,Evening,13
215,130,Noon,3
215,131,Noon,1
215,132,Morning,2
215,133,Evening,5
215,133,Noon,2
215,134,Evening,2
215,134,Morning,4
215,134,Noon,3
215,135,Noon,2
215,136,Evening,5
215,137,Evening,1
215,137,Noon,2
215,138,Evening,2
215,138,Morning,2
215,140,Evening,1
215,140,Morning,1
215,141,Noon,3
215,142,Evening,2
215,143,Evening,1
215,144,Evening,4
215,145,Evening,1
215,145,Morning,1
215,146,Evening,6
215,146,Morning,3
215,146,Noon,4
215,148,Evening,1
215,152,Evening,2
215,153,Evening,1
215,156,Evening,1
215,158,Evening,2
215,158,Noon,3
215,159,Evening,5
215,159,Noon,1
215,160,Evening,1
215,161,Evening,1
215,162,Evening,3
215,162,Noon,2
215,163,Evening,2
215,163,Noon,3
215,164,Evening,1
215,164,Noon,1
215,166,Evening,2
215,168,Evening,2
215,168,Noon,2
215,171,Evening,1
215,172,Evening,3
215,172,Noon,1
215,173,Evening,1
215,173,Morning,1
215,174,Evening,2
215,174,Noon,1
215,175,Evening,3
215,176,Evening,1
215,180,Evening,2
215,181,Evening,3
215,181,Noon,2
215,182,Evening,3
215,182,Noon,1
215,183,Evening,22
215,183,Noon,2
215,185,Noon,2
215,186,Evening,9
215,191,Noon,2
215,192,Evening,2
215,192,Morning,1
215,192,Noon,1
215,195,Evening,2
215,195,Morning,21
215,196,Evening,2
215,196,Noon,1
215,197,Evening,3
215,197,Morning,1
215,197,Noon,4
215,198,Evening,8
215,198,Morning,5
215,198,Noon,11
215,199,Morning,1
215,199,Noon,4
215,203,Evening,2
215,203,Morning,1
215,205,Evening,11
215,205,Morning,1
215,207,Evening,1
215,208,Evening,1
215,208,Noon,1
215,210,Evening,8
215,210,Morning,4
215,210,Noon,6
215,211,Evening,17
215,211,Morning,17
215,211,Noon,10
215,212,Evening,7
215,212,Noon,5
215,213,Evening,2
215,214,Evening,17
215,214,Morning,1
215,214,Noon,10
215,216,Evening,1
215,216,Noon,1
215,217,Evening,7
215,217,Noon,1
215,219,Evening,8
215,219,Morning,1
215,220,Evening,6
215,220,Noon,1
215,224,Evening,2
215,226,Noon,1
215,227,Evening,2
215,227,Noon,2
215,228,Evening,2
215,229,Evening,1
215,230,Evening,4
215,230,Noon,1
215,231,Noon,1
215,233,Evening,6
215,233,Noon,9
215,238,Evening,2
215,241,Noon,1
215,242,Evening,1
215,244,Evening,4
215,250,Evening,3
215,250,Noon,1
215,258,Noon,13
215,260,Evening,4
215,262,Noon,1
215,264,Evening,1
215,268,Evening,2
215,268,Noon,3
215,273,Noon,1
215,274,Evening,2
215,274,Morning,1
215,274,Noon,4
215,275,Evening,1
215,275,Noon,3
215,276,Evening,3
215,276,Morning,1
215,277,Evening,5
215,277,Noon,1
215,278,Noon,1
215,281,Evening,3
215,282,Evening,2
215,283,Noon,3
215,284,Morning,1
215,285,Evening,9
215,285,Noon,2
215,286,Evening,1
215,286,Noon,9
215,287,Evening,2
215,287,Morning,3
215,289,Evening,3
215,290,Evening,1
215,298,Evening,3
215,301,Evening,1
215,305,Evening,2
215,307,Evening,1
215,307,Morning,1
215,308,Evening,1
215,309,Evening,1
215,310,Evening,1
215,310,Noon,1
215,313,Evening,1
215,317,Evening,2
215,317,Noon,1
215,319,Evening,3
215,320,Evening,7
215,320,Morning,1
215,320,Noon,2
215,321,Morning,1
215,322,Noon,2
215,327,Noon,2
215,331,Evening,4
215,332,Evening,1
215,333,Evening,1
215,333,Morning,2
215,337,Evening,3
215,338,Noon,1
215,340,Evening,1
215,340,Morning,3
215,341,Morning,8
215,342,Evening,1
215,342,Morning,1
215,346,Evening,7
215,346,Morning,20
215,346,Noon,16
215,348,Morning,1
215,350,Evening,5
215,350,Noon,1
215,364,Evening,1
215,369,Morning,11
215,374,Evening,9
215,374,Morning,1
215,376,Evening,7
215,376,Noon,1
215,377,Evening,5
215,377,Morning,3
215,378,Evening,1
215,378,Noon,1
215,381,Evening,14
215,381,Morning,2
215,381,Noon,5
215,382,Evening,8
215,383,Evening,3
215,383,Morning,13
215,383,Noon,7
215,394,Evening,1
215,414,Noon,2
215,419,Noon,1
215,433,Evening,1
215,437,Evening,1
215,437,Noon,2
215,442,Evening,1
215,457,Evening,1
215,469,Evening,2
215,490,Evening,1
215,491,Evening,1
215,497,Noon,1
215,504,Evening,1
215,505,Evening,4
215,505,Noon,11
215,509,Evening,1
215,510,Evening,1
215,511,Evening,1
215,518,Evening,6
215,518,Morning,3
215,518,Noon,1
215,533,Noon,2
215,534,Evening,2
215,534,Noon,2
215,540,Evening,3
215,541,Noon,1
215,546,Evening,1
215,546,Noon,1
215,620,Evening,2
215,621,Evening,10
215,621,Noon,3
215,622,Evening,4
215,622,Noon,1
215,623,Evening,3
215,623,Morning,1
215,624,Morning,4
215,626,Noon,1
215,627,Evening,5
215,635,Evening,1
215,635,Morning,1
215,636,Evening,1
215,637,Evening,10
215,637,Morning,2
215,638,Noon,3
215,641,Evening,3
215,643,Evening,4
215,643,Morning,1
215,643,Noon,1
215,644,Evening,1
215,654,Evening,5
215,654,Morning,2
215,654,Noon,7
215,656,Evening,5
215,656,Morning,4
215,656,Noon,2
215,657,Evening,6
215,657,Morning,1
215,658,Evening,1
215,658,Noon,1
215,659,Evening,15
215,659,Noon,1
215,664,Evening,1
215,671,Evening,1
215,671,Noon,1
216,3,Morning,3
216,5,Noon,2
216,7,Noon,2
216,15,Noon,1
216,16,Evening,1
216,16,Morning,1
216,16,Noon,1
216,17,Evening,14
216,17,Morning,10
216,17,Noon,20
216,19,Evening,2
216,20,Morning,1
216,20,Noon,3
216,21,Morning,1
216,22,Noon,1
216,23,Noon,2
216,24,Morning,8
216,24,Noon,1
216,25,Evening,1
216,25,Noon,2
216,26,Evening,1
216,26,Morning,7
216,26,Noon,1
216,29,Noon,1
216,30,Evening,3
216,30,Morning,2
216,30,Noon,1
216,31,Morning,1
216,33,Noon,1
216,34,Morning,1
216,34,Noon,2
216,35,Evening,2
216,35,Morning,4
216,36,Morning,2
216,36,Noon,2
216,38,Morning,1
216,39,Morning,1
216,40,Morning,1
216,41,Evening,2
216,43,Evening,3
216,44,Morning,1
216,44,Noon,1
216,46,Morning,4
216,47,Morning,1
216,47,Noon,16
216,48,Evening,1
216,48,Morning,2
216,49,Morning,4
216,49,Noon,1
216,51,Morning,2
216,52,Evening,1
216,52,Noon,1
216,53,Evening,3
216,53,Morning,2
216,53,Noon,9
216,54,Noon,3
216,56,Evening,3
216,56,Noon,1
216,57,Morning,1
216,58,Evening,1
216,58,Morning,4
216,58,Noon,12
216,59,Morning,1
216,59,Noon,1
216,60,Morning,1
216,61,Evening,1
216,61,Morning,5
216,61,Noon,15
216,67,Evening,2
216,67,Morning,3
216,67,Noon,1
216,69,Evening,11
216,69,Morning,25
216,69,Noon,32
216,71,Evening,2
216,71,Morning,1
216,71,Noon,4
216,74,Evening,1
216,74,Noon,1
216,81,Morning,3
216,81,Noon,1
216,84,Morning,4
216,84,Noon,7
216,85,Evening,3
216,85,Morning,1
216,86,Evening,1
216,86,Morning,3
216,86,Noon,2
216,87,Evening,5
216,87,Morning,8
216,87,Noon,2
216,88,Noon,4
216,90,Morning,6
216,91,Noon,1
216,92,Noon,3
216,93,Morning,2
216,93,Noon,1
216,94,Morning,5
216,94,Noon,4
216,96,Morning,1
216,96,Noon,4
216,98,Noon,1
216,99,Morning,2
216,99,Noon,1
216,106,Noon,1
216,107,Evening,1
216,107,Morning,1
216,111,Morning,1
216,111,Noon,1
216,112,Evening,2
216,112,Morning,1
216,113,Evening,2
216,113,Morning,2
216,113,Noon,3
216,114,Noon,2
216,116,Evening,6
216,116,Morning,7
216,116,Noon,5
216,117,Morning,1
216,118,Evening,3
216,119,Noon,5
216,120,Noon,1
216,123,Evening,12
216,123,Morning,5
216,123,Noon,16
216,124,Evening,1
216,124,Noon,2
216,125,Morning,2
216,126,Noon,1
216,128,Evening,6
216,128,Morning,7
216,128,Noon,13
216,129,Evening,1
216,130,Evening,17
216,130,Morning,14
216,130,Noon,41
216,133,Morning,1
216,134,Evening,2
216,134,Morning,1
216,134,Noon,1
216,140,Evening,1
216,141,Morning,1
216,142,Morning,1
216,143,Noon,1
216,144,Evening,1
216,150,Morning,9
216,152,Evening,1
216,153,Morning,11
216,153,Noon,2
216,156,Evening,1
216,158,Evening,7
216,158,Morning,3
216,158,Noon,11
216,159,Evening,1
216,159,Noon,4
216,160,Evening,2
216,160,Morning,2
216,160,Noon,6
216,164,Noon,2
216,170,Evening,1
216,172,Evening,2
216,172,Noon,2
216,173,Noon,1
216,176,Evening,1
216,181,Morning,1
216,181,Noon,1
216,182,Noon,2
216,183,Evening,6
216,183,Noon,17
216,185,Evening,3
216,185,Morning,16
216,185,Noon,8
216,186,Morning,1
216,186,Noon,2
216,188,Evening,3
216,188,Morning,2
216,188,Noon,3
216,192,Morning,1
216,195,Morning,1
216,196,Morning,8
216,196,Noon,1
216,197,Evening,1
216,198,Noon,3
216,205,Noon,1
216,210,Evening,26
216,210,Morning,53
216,210,Noon,36
216,211,Morning,3
216,211,Noon,2
216,212,Evening,5
216,212,Morning,1
216,213,Evening,6
216,213,Morning,4
216,213,Noon,4
216,214,Evening,1
216,214,Morning,1
216,214,Noon,1
216,219,Evening,8
216,219,Morning,7
216,219,Noon,3
216,220,Evening,1
216,222,Evening,4
216,222,Noon,7
216,223,Noon,5
216,225,Morning,2
216,226,Evening,2
216,226,Noon,1
216,227,Morning,2
216,229,Morning,1
216,230,Morning,4
216,231,Morning,2
216,233,Morning,1
216,233,Noon,1
216,236,Evening,2
216,243,Evening,1
216,244,Evening,1
216,244,Noon,1
216,246,Evening,1
216,250,Morning,2
216,257,Noon,1
216,258,Evening,1
216,258,Morning,1
216,258,Noon,1
216,259,Evening,8
216,259,Morning,5
216,259,Noon,11
216,260,Evening,13
216,260,Morning,3
216,260,Noon,9
216,261,Noon,1
216,264,Evening,1
216,264,Morning,1
216,264,Noon,2
216,268,Evening,1
216,268,Morning,5
216,268,Noon,6
216,275,Morning,1
216,276,Evening,17
216,276,Morning,20
216,276,Noon,22
216,280,Evening,1
216,280,Noon,1
216,283,Morning,6
216,284,Noon,1
216,285,Evening,2
216,285,Morning,3
216,285,Noon,10
216,287,Morning,3
216,288,Noon,2
216,289,Morning,1
216,290,Evening,3
216,290,Noon,3
216,291,Evening,1
216,292,Morning,1
216,299,Evening,2
216,299,Morning,1
216,301,Morning,4
216,302,Evening,2
216,305,Evening,24
216,305,Morning,5
216,305,Noon,23
216,307,Evening,2
216,309,Evening,2
216,309,Noon,1
216,310,Evening,2
216,310,Noon,3
216,312,Noon,1
216,313,Morning,2
216,313,Noon,2
216,316,Noon,1
216,318,Morning,1
216,319,Morning,2
216,327,Morning,2
216,329,Noon,2
216,330,Morning,3
216,331,Morning,1
216,332,Morning,1
216,333,Evening,4
216,333,Morning,3
216,333,Noon,7
216,337,Evening,1
216,340,Morning,2
216,340,Noon,2
216,341,Morning,19
216,341,Noon,1
216,348,Noon,1
216,350,Evening,2
216,350,Noon,4
216,353,Noon,1
216,359,Evening,2
216,359,Morning,1
216,359,Noon,1
216,373,Evening,6
216,373,Morning,4
216,373,Noon,1
216,374,Evening,10
216,374,Morning,3
216,374,Noon,13
216,375,Evening,1
216,375,Noon,1
216,376,Evening,2
216,376,Morning,57
216,376,Noon,1
216,377,Morning,3
216,377,Noon,9
216,378,Evening,2
216,378,Morning,4
216,378,Noon,1
216,381,Morning,2
216,381,Noon,2
216,435,Morning,13
216,436,Morning,5
216,437,Noon,1
216,438,Morning,2
216,445,Morning,1
216,450,Evening,1
216,475,Noon,1
216,477,Evening,1
216,481,Noon,2
216,483,Noon,2
216,487,Evening,1
216,488,Noon,1
216,489,Evening,1
216,490,Noon,3
216,491,Morning,1
216,496,Evening,1
216,496,Morning,2
216,496,Noon,2
216,497,Noon,1
216,498,Evening,1
216,498,Morning,14
216,500,Noon,1
216,501,Evening,3
216,501,Morning,8
216,501,Noon,9
216,502,Evening,12
216,502,Morning,2
216,502,Noon,8
216,503,Evening,5
216,503,Morning,2
216,503,Noon,4
216,504,Evening,2
216,504,Noon,2
216,505,Evening,1
216,505,Noon,2
216,506,Evening,8
216,506,Morning,1
216,506,Noon,4
216,507,Evening,8
216,507,Morning,4
216,507,Noon,13
216,508,Evening,1
216,508,Noon,3
216,509,Evening,12
216,509,Morning,11
216,509,Noon,32
216,510,Evening,14
216,510,Morning,9
216,510,Noon,10
216,511,Evening,13
216,511,Morning,3
216,511,Noon,10
216,518,Morning,3
216,518,Noon,10
216,532,Morning,2
216,533,Noon,1
216,546,Noon,1
216,589,Morning,1
216,591,Noon,1
216,620,Evening,1
216,621,Evening,2
216,622,Evening,8
216,622,Morning,6
216,622,Noon,12
216,627,Noon,1
216,628,Evening,3
216,628,Morning,9
216,628,Noon,10
216,631,Evening,2
216,631,Noon,1
216,632,Morning,1
216,635,Noon,1
216,637,Evening,2
216,637,Morning,1
216,637,Noon,3
216,639,Morning,2
216,641,Morning,3
216,641,Noon,6
216,642,Evening,1
216,643,Evening,2
216,643,Morning,4
216,643,Noon,3
216,654,Morning,1
216,656,Morning,3
216,656,Noon,3
216,657,Evening,1
216,657,Morning,3
216,657,Noon,2
216,658,Evening,9
216,658,Morning,3
216,658,Noon,10
216,659,Evening,8
216,659,Morning,2
216,659,Noon,8
216,672,Morning,1
217,5,Noon,3
217,6,Evening,2
217,6,Morning,3
217,6,Noon,4
217,7,Morning,1
217,7,Noon,1
217,13,Evening,1
217,13,Noon,1
217,14,Noon,1
217,15,Evening,2
217,15,Noon,2
217,16,Evening,6
217,16,Morning,1
217,16,Noon,1
217,17,Evening,7
217,17,Morning,4
217,17,Noon,13
217,18,Evening,16
217,18,Morning,166
217,18,Noon,20
